cbsacode,cbsatitle,metro_micro,county,state,county_fips,fipsstatecode,fipscountycode,population
27180,"Jackson, TN",Metropolitan Statistical Area,Madison County,Tennessee,47113,47,113,
16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Marion County,Tennessee,47115,47,115,
30280,"Lewisburg, TN",Micropolitan Statistical Area,Marshall County,Tennessee,47117,47,117,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Maury County,Tennessee,47119,47,119,1934317.0
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,Montgomery County,Tennessee,47125,47,125,
46100,"Tullahoma-Manchester, TN",Micropolitan Statistical Area,Moore County,Tennessee,47127,47,127,
28940,"Knoxville, TN",Metropolitan Statistical Area,Morgan County,Tennessee,47129,47,129,
46460,"Union City, TN-KY",Micropolitan Statistical Area,Obion County,Tennessee,47131,47,131,
18260,"Cookeville, TN",Micropolitan Statistical Area,Overton County,Tennessee,47133,47,133,
17420,"Cleveland, TN",Metropolitan Statistical Area,Polk County,Tennessee,47139,47,139,
18260,"Cookeville, TN",Micropolitan Statistical Area,Putnam County,Tennessee,47141,47,141,
19420,"Dayton, TN",Micropolitan Statistical Area,Rhea County,Tennessee,47143,47,143,
28940,"Knoxville, TN",Metropolitan Statistical Area,Roane County,Tennessee,47145,47,145,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Robertson County,Tennessee,47147,47,147,1934317.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Rutherford County,Tennessee,47149,47,149,1934317.0
16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Sequatchie County,Tennessee,47153,47,153,
42940,"Sevierville, TN",Micropolitan Statistical Area,Sevier County,Tennessee,47155,47,155,
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Shelby County,Tennessee,47157,47,157,1346045.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Smith County,Tennessee,47159,47,159,1934317.0
28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,Sullivan County,Tennessee,47163,47,163,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Sumner County,Tennessee,47165,47,165,1934317.0
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,Tipton County,Tennessee,47167,47,167,1346045.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Trousdale County,Tennessee,47169,47,169,1934317.0
27740,"Johnson City, TN",Metropolitan Statistical Area,Unicoi County,Tennessee,47171,47,171,
28940,"Knoxville, TN",Metropolitan Statistical Area,Union County,Tennessee,47173,47,173,
32660,"McMinnville, TN",Micropolitan Statistical Area,Warren County,Tennessee,47177,47,177,
27740,"Johnson City, TN",Metropolitan Statistical Area,Washington County,Tennessee,47179,47,179,
32280,"Martin, TN",Micropolitan Statistical Area,Weakley County,Tennessee,47183,47,183,
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Williamson County,Tennessee,47187,47,187,1934317.0
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,Wilson County,Tennessee,47189,47,189,1934317.0
37300,"Palestine, TX",Micropolitan Statistical Area,Anderson County,Texas,48001,48,001,
11380,"Andrews, TX",Micropolitan Statistical Area,Andrews County,Texas,48003,48,003,
31260,"Lufkin, TX",Micropolitan Statistical Area,Angelina County,Texas,48005,48,005,
18580,"Corpus Christi, TX",Metropolitan Statistical Area,Aransas County,Texas,48007,48,007,
48660,"Wichita Falls, TX",Metropolitan Statistical Area,Archer County,Texas,48009,48,009,
11100,"Amarillo, TX",Metropolitan Statistical Area,Armstrong County,Texas,48011,48,011,
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Atascosa County,Texas,48013,48,013,2550960.0
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Austin County,Texas,48015,48,015,7066141.0
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Bandera County,Texas,48019,48,019,2550960.0
12420,"Austin-Round Rock, TX",Metropolitan Statistical Area,Bastrop County,Texas,48021,48,021,2227083.0
13300,"Beeville, TX",Micropolitan Statistical Area,Bee County,Texas,48025,48,025,
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,Bell County,Texas,48027,48,027,
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Bexar County,Texas,48029,48,029,2550960.0
45500,"Texarkana, TX-AR",Metropolitan Statistical Area,Bowie County,Texas,48037,48,037,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Brazoria County,Texas,48039,48,039,7066141.0
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,Brazos County,Texas,48041,48,041,
15220,"Brownwood, TX",Micropolitan Statistical Area,Brown County,Texas,48049,48,049,
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,Burleson County,Texas,48051,48,051,
12420,"Austin-Round Rock, TX",Metropolitan Statistical Area,Caldwell County,Texas,48055,48,055,2227083.0
38920,"Port Lavaca, TX",Micropolitan Statistical Area,Calhoun County,Texas,48057,48,057,
10180,"Abilene, TX",Metropolitan Statistical Area,Callahan County,Texas,48059,48,059,
15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,Cameron County,Texas,48061,48,061,
11100,"Amarillo, TX",Metropolitan Statistical Area,Carson County,Texas,48065,48,065,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Chambers County,Texas,48071,48,071,7066141.0
27380,"Jacksonville, TX",Micropolitan Statistical Area,Cherokee County,Texas,48073,48,073,
48660,"Wichita Falls, TX",Metropolitan Statistical Area,Clay County,Texas,48077,48,077,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Collin County,Texas,48085,48,085,7573136.0
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Comal County,Texas,48091,48,091,2550960.0
23620,"Gainesville, TX",Micropolitan Statistical Area,Cooke County,Texas,48097,48,097,
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,Coryell County,Texas,48099,48,099,
31180,"Lubbock, TX",Metropolitan Statistical Area,Crosby County,Texas,48107,48,107,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Dallas County,Texas,48113,48,113,7573136.0
29500,"Lamesa, TX",Micropolitan Statistical Area,Dawson County,Texas,48115,48,115,
25820,"Hereford, TX",Micropolitan Statistical Area,Deaf Smith County,Texas,48117,48,117,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Denton County,Texas,48121,48,121,7573136.0
36220,"Odessa, TX",Metropolitan Statistical Area,Ector County,Texas,48135,48,135,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Ellis County,Texas,48139,48,139,7573136.0
21340,"El Paso, TX",Metropolitan Statistical Area,El Paso County,Texas,48141,48,141,
44500,"Stephenville, TX",Micropolitan Statistical Area,Erath County,Texas,48143,48,143,
47380,"Waco, TX",Metropolitan Statistical Area,Falls County,Texas,48145,48,145,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Fort Bend County,Texas,48157,48,157,7066141.0
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Galveston County,Texas,48167,48,167,7066141.0
23240,"Fredericksburg, TX",Micropolitan Statistical Area,Gillespie County,Texas,48171,48,171,
13700,"Big Spring, TX",Micropolitan Statistical Area,Glasscock County,Texas,48173,48,173,
47020,"Victoria, TX",Metropolitan Statistical Area,Goliad County,Texas,48175,48,175,
37420,"Pampa, TX",Micropolitan Statistical Area,Gray County,Texas,48179,48,179,
43300,"Sherman-Denison, TX",Metropolitan Statistical Area,Grayson County,Texas,48181,48,181,
30980,"Longview, TX",Metropolitan Statistical Area,Gregg County,Texas,48183,48,183,
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Guadalupe County,Texas,48187,48,187,2550960.0
38380,"Plainview, TX",Micropolitan Statistical Area,Hale County,Texas,48189,48,189,
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Hardin County,Texas,48199,48,199,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Harris County,Texas,48201,48,201,7066141.0
32220,"Marshall, TX",Micropolitan Statistical Area,Harrison County,Texas,48203,48,203,
12420,"Austin-Round Rock, TX",Metropolitan Statistical Area,Hays County,Texas,48209,48,209,2227083.0
11980,"Athens, TX",Micropolitan Statistical Area,Henderson County,Texas,48213,48,213,
32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,Hidalgo County,Texas,48215,48,215,
30220,"Levelland, TX",Micropolitan Statistical Area,Hockley County,Texas,48219,48,219,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Hood County,Texas,48221,48,221,
44860,"Sulphur Springs, TX",Micropolitan Statistical Area,Hopkins County,Texas,48223,48,223,
13700,"Big Spring, TX",Micropolitan Statistical Area,Howard County,Texas,48227,48,227,
21340,"El Paso, TX",Metropolitan Statistical Area,Hudspeth County,Texas,48229,48,229,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Hunt County,Texas,48231,48,231,7573136.0
14420,"Borger, TX",Micropolitan Statistical Area,Hutchinson County,Texas,48233,48,233,
41660,"San Angelo, TX",Metropolitan Statistical Area,Irion County,Texas,48235,48,235,
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Jefferson County,Texas,48245,48,245,
10860,"Alice, TX",Micropolitan Statistical Area,Jim Wells County,Texas,48249,48,249,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Johnson County,Texas,48251,48,251,7573136.0
10180,"Abilene, TX",Metropolitan Statistical Area,Jones County,Texas,48253,48,253,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Kaufman County,Texas,48257,48,257,7573136.0
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Kendall County,Texas,48259,48,259,2550960.0
28780,"Kingsville, TX",Micropolitan Statistical Area,Kenedy County,Texas,48261,48,261,
28500,"Kerrville, TX",Micropolitan Statistical Area,Kerr County,Texas,48265,48,265,
28780,"Kingsville, TX",Micropolitan Statistical Area,Kleberg County,Texas,48273,48,273,
37580,"Paris, TX",Micropolitan Statistical Area,Lamar County,Texas,48277,48,277,
28660,"Killeen-Temple, TX",Metropolitan Statistical Area,Lampasas County,Texas,48281,48,281,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Liberty County,Texas,48291,48,291,7066141.0
31180,"Lubbock, TX",Metropolitan Statistical Area,Lubbock County,Texas,48303,48,303,
31180,"Lubbock, TX",Metropolitan Statistical Area,Lynn County,Texas,48305,48,305,
47380,"Waco, TX",Metropolitan Statistical Area,McLennan County,Texas,48309,48,309,
33260,"Midland, TX",Metropolitan Statistical Area,Martin County,Texas,48317,48,317,
13060,"Bay City, TX",Micropolitan Statistical Area,Matagorda County,Texas,48321,48,321,
20580,"Eagle Pass, TX",Micropolitan Statistical Area,Maverick County,Texas,48323,48,323,
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Medina County,Texas,48325,48,325,2550960.0
33260,"Midland, TX",Metropolitan Statistical Area,Midland County,Texas,48329,48,329,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Montgomery County,Texas,48339,48,339,7066141.0
20300,"Dumas, TX",Micropolitan Statistical Area,Moore County,Texas,48341,48,341,
34860,"Nacogdoches, TX",Micropolitan Statistical Area,Nacogdoches County,Texas,48347,48,347,
18620,"Corsicana, TX",Micropolitan Statistical Area,Navarro County,Texas,48349,48,349,
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Newton County,Texas,48351,48,351,
45020,"Sweetwater, TX",Micropolitan Statistical Area,Nolan County,Texas,48353,48,353,
18580,"Corpus Christi, TX",Metropolitan Statistical Area,Nueces County,Texas,48355,48,355,
11100,"Amarillo, TX",Metropolitan Statistical Area,Oldham County,Texas,48359,48,359,
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,Orange County,Texas,48361,48,361,
33420,"Mineral Wells, TX",Micropolitan Statistical Area,Palo Pinto County,Texas,48363,48,363,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Parker County,Texas,48367,48,367,7573136.0
11100,"Amarillo, TX",Metropolitan Statistical Area,Potter County,Texas,48375,48,375,
11100,"Amarillo, TX",Metropolitan Statistical Area,Randall County,Texas,48381,48,381,
37780,"Pecos, TX",Micropolitan Statistical Area,Reeves County,Texas,48389,48,389,
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,Robertson County,Texas,48395,48,395,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Rockwall County,Texas,48397,48,397,7573136.0
30980,"Longview, TX",Metropolitan Statistical Area,Rusk County,Texas,48401,48,401,
18580,"Corpus Christi, TX",Metropolitan Statistical Area,San Patricio County,Texas,48409,48,409,
43660,"Snyder, TX",Micropolitan Statistical Area,Scurry County,Texas,48415,48,415,
46340,"Tyler, TX",Metropolitan Statistical Area,Smith County,Texas,48423,48,423,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Somervell County,Texas,48425,48,425,
40100,"Rio Grande City, TX",Micropolitan Statistical Area,Starr County,Texas,48427,48,427,
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Tarrant County,Texas,48439,48,439,7573136.0
10180,"Abilene, TX",Metropolitan Statistical Area,Taylor County,Texas,48441,48,441,
34420,"Mount Pleasant, TX",Micropolitan Statistical Area,Titus County,Texas,48449,48,449,
41660,"San Angelo, TX",Metropolitan Statistical Area,Tom Green County,Texas,48451,48,451,
12420,"Austin-Round Rock, TX",Metropolitan Statistical Area,Travis County,Texas,48453,48,453,2227083.0
26660,"Huntsville, TX",Micropolitan Statistical Area,Trinity County,Texas,48455,48,455,
30980,"Longview, TX",Metropolitan Statistical Area,Upshur County,Texas,48459,48,459,
46620,"Uvalde, TX",Micropolitan Statistical Area,Uvalde County,Texas,48463,48,463,
19620,"Del Rio, TX",Micropolitan Statistical Area,Val Verde County,Texas,48465,48,465,
47020,"Victoria, TX",Metropolitan Statistical Area,Victoria County,Texas,48469,48,469,
26660,"Huntsville, TX",Micropolitan Statistical Area,Walker County,Texas,48471,48,471,
26420,"Houston-The Woodlands-Sugar Land, TX",Metropolitan Statistical Area,Waller County,Texas,48473,48,473,7066141.0
14780,"Brenham, TX",Micropolitan Statistical Area,Washington County,Texas,48477,48,477,
29700,"Laredo, TX",Metropolitan Statistical Area,Webb County,Texas,48479,48,479,
20900,"El Campo, TX",Micropolitan Statistical Area,Wharton County,Texas,48481,48,481,
48660,"Wichita Falls, TX",Metropolitan Statistical Area,Wichita County,Texas,48485,48,485,
46900,"Vernon, TX",Micropolitan Statistical Area,Wilbarger County,Texas,48487,48,487,
39700,"Raymondville, TX",Micropolitan Statistical Area,Willacy County,Texas,48489,48,489,
12420,"Austin-Round Rock, TX",Metropolitan Statistical Area,Williamson County,Texas,48491,48,491,2227083.0
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,Wilson County,Texas,48493,48,493,2550960.0
19100,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,Wise County,Texas,48497,48,497,7573136.0
49820,"Zapata, TX",Micropolitan Statistical Area,Zapata County,Texas,48505,48,505,
36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Box Elder County,Utah,49003,49,003,
30860,"Logan, UT-ID",Metropolitan Statistical Area,Cache County,Utah,49005,49,005,
39220,"Price, UT",Micropolitan Statistical Area,Carbon County,Utah,49007,49,007,
36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Davis County,Utah,49011,49,011,
16260,"Cedar City, UT",Micropolitan Statistical Area,Iron County,Utah,49021,49,021,
39340,"Provo-Orem, UT",Metropolitan Statistical Area,Juab County,Utah,49023,49,023,
36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Morgan County,Utah,49029,49,029,
41620,"Salt Lake City, UT",Metropolitan Statistical Area,Salt Lake County,Utah,49035,49,035,1232696.0
44920,"Summit Park, UT",Micropolitan Statistical Area,Summit County,Utah,49043,49,043,
41620,"Salt Lake City, UT",Metropolitan Statistical Area,Tooele County,Utah,49045,49,045,1232696.0
46860,"Vernal, UT",Micropolitan Statistical Area,Uintah County,Utah,49047,49,047,
39340,"Provo-Orem, UT",Metropolitan Statistical Area,Utah County,Utah,49049,49,049,
25720,"Heber, UT",Micropolitan Statistical Area,Wasatch County,Utah,49051,49,051,
41100,"St. George, UT",Metropolitan Statistical Area,Washington County,Utah,49053,49,053,
36260,"Ogden-Clearfield, UT",Metropolitan Statistical Area,Weber County,Utah,49057,49,057,
13540,"Bennington, VT",Micropolitan Statistical Area,Bennington County,Vermont,50003,50,003,
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Chittenden County,Vermont,50007,50,007,
13620,"Berlin, NH-VT",Micropolitan Statistical Area,Essex County,Vermont,50009,50,009,
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Franklin County,Vermont,50011,50,011,
15540,"Burlington-South Burlington, VT",Metropolitan Statistical Area,Grand Isle County,Vermont,50013,50,013,
17200,"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,Orange County,Vermont,50017,50,017,
40860,"Rutland, VT",Micropolitan Statistical Area,Rutland County,Vermont,50021,50,021,
12740,"Barre, VT",Micropolitan Statistical Area,Washington County,Vermont,50023,50,023,
17200,"Claremont-Lebanon, NH-VT",Micropolitan Statistical Area,Windsor County,Vermont,50027,50,027,
16820,"Charlottesville, VA",Metropolitan Statistical Area,Albemarle County,Virginia,51003,51,003,
40060,"Richmond, VA",Metropolitan Statistical Area,Amelia County,Virginia,51007,51,007,1291900.0
31340,"Lynchburg, VA",Metropolitan Statistical Area,Amherst County,Virginia,51009,51,009,
31340,"Lynchburg, VA",Metropolitan Statistical Area,Appomattox County,Virginia,51011,51,011,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Arlington County,Virginia,51013,51,013,6280487.0
44420,"Staunton-Waynesboro, VA",Metropolitan Statistical Area,Augusta County,Virginia,51015,51,015,
31340,"Lynchburg, VA",Metropolitan Statistical Area,Bedford County,Virginia,51019,51,019,
40220,"Roanoke, VA",Metropolitan Statistical Area,Botetourt County,Virginia,51023,51,023,
16820,"Charlottesville, VA",Metropolitan Statistical Area,Buckingham County,Virginia,51029,51,029,
31340,"Lynchburg, VA",Metropolitan Statistical Area,Campbell County,Virginia,51031,51,031,
40060,"Richmond, VA",Metropolitan Statistical Area,Caroline County,Virginia,51033,51,033,
40060,"Richmond, VA",Metropolitan Statistical Area,Charles City County,Virginia,51036,51,036,1291900.0
40060,"Richmond, VA",Metropolitan Statistical Area,Chesterfield County,Virginia,51041,51,041,1291900.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Clarke County,Virginia,51043,51,043,6280487.0
40220,"Roanoke, VA",Metropolitan Statistical Area,Craig County,Virginia,51045,51,045,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Culpeper County,Virginia,51047,51,047,6280487.0
13720,"Big Stone Gap, VA",Micropolitan Statistical Area,Dickenson County,Virginia,51051,51,051,
40060,"Richmond, VA",Metropolitan Statistical Area,Dinwiddie County,Virginia,51053,51,053,1291900.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Fairfax County,Virginia,51059,51,059,6280487.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Fauquier County,Virginia,51061,51,061,6280487.0
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Floyd County,Virginia,51063,51,063,
16820,"Charlottesville, VA",Metropolitan Statistical Area,Fluvanna County,Virginia,51065,51,065,
40220,"Roanoke, VA",Metropolitan Statistical Area,Franklin County,Virginia,51067,51,067,
49020,"Winchester, VA-WV",Metropolitan Statistical Area,Frederick County,Virginia,51069,51,069,
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Giles County,Virginia,51071,51,071,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Gloucester County,Virginia,51073,51,073,1768901.0
40060,"Richmond, VA",Metropolitan Statistical Area,Goochland County,Virginia,51075,51,075,1291900.0
16820,"Charlottesville, VA",Metropolitan Statistical Area,Greene County,Virginia,51079,51,079,
40060,"Richmond, VA",Metropolitan Statistical Area,Hanover County,Virginia,51085,51,085,1291900.0
40060,"Richmond, VA",Metropolitan Statistical Area,Henrico County,Virginia,51087,51,087,1291900.0
32300,"Martinsville, VA",Micropolitan Statistical Area,Henry County,Virginia,51089,51,089,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Isle of Wight County,Virginia,51093,51,093,1768901.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,James City County,Virginia,51095,51,095,1768901.0
40060,"Richmond, VA",Metropolitan Statistical Area,King William County,Virginia,51101,51,101,1291900.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Loudoun County,Virginia,51107,51,107,6280487.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Mathews County,Virginia,51115,51,115,1768901.0
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Montgomery County,Virginia,51121,51,121,
16820,"Charlottesville, VA",Metropolitan Statistical Area,Nelson County,Virginia,51125,51,125,
40060,"Richmond, VA",Metropolitan Statistical Area,New Kent County,Virginia,51127,51,127,1291900.0
19260,"Danville, VA",Micropolitan Statistical Area,Pittsylvania County,Virginia,51143,51,143,
40060,"Richmond, VA",Metropolitan Statistical Area,Powhatan County,Virginia,51145,51,145,1291900.0
40060,"Richmond, VA",Metropolitan Statistical Area,Prince George County,Virginia,51149,51,149,1291900.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Prince William County,Virginia,51153,51,153,6280487.0
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Pulaski County,Virginia,51155,51,155,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Rappahannock County,Virginia,51157,51,157,6280487.0
40220,"Roanoke, VA",Metropolitan Statistical Area,Roanoke County,Virginia,51161,51,161,
25500,"Harrisonburg, VA",Metropolitan Statistical Area,Rockingham County,Virginia,51165,51,165,
28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,Scott County,Virginia,51169,51,169,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Spotsylvania County,Virginia,51177,51,177,6280487.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Stafford County,Virginia,51179,51,179,6280487.0
40060,"Richmond, VA",Metropolitan Statistical Area,Sussex County,Virginia,51183,51,183,1291900.0
14140,"Bluefield, WV-VA",Micropolitan Statistical Area,Tazewell County,Virginia,51185,51,185,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Warren County,Virginia,51187,51,187,6280487.0
28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,Washington County,Virginia,51191,51,191,
13720,"Big Stone Gap, VA",Micropolitan Statistical Area,Wise County,Virginia,51195,51,195,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,York County,Virginia,51199,51,199,1768901.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Alexandria city,Virginia,51510,51,510,6280487.0
31340,"Lynchburg, VA",Metropolitan Statistical Area,Bedford city,Virginia,51515,51,515,
28700,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,Bristol city,Virginia,51520,51,520,
16820,"Charlottesville, VA",Metropolitan Statistical Area,Charlottesville city,Virginia,51540,51,540,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Chesapeake city,Virginia,51550,51,550,1768901.0
40060,"Richmond, VA",Metropolitan Statistical Area,Colonial Heights city,Virginia,51570,51,570,1291900.0
19260,"Danville, VA",Micropolitan Statistical Area,Danville city,Virginia,51590,51,590,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Fairfax city,Virginia,51600,51,600,6280487.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Falls Church city,Virginia,51610,51,610,6280487.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Fredericksburg city,Virginia,51630,51,630,6280487.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Hampton city,Virginia,51650,51,650,1768901.0
25500,"Harrisonburg, VA",Metropolitan Statistical Area,Harrisonburg city,Virginia,51660,51,660,
40060,"Richmond, VA",Metropolitan Statistical Area,Hopewell city,Virginia,51670,51,670,1291900.0
31340,"Lynchburg, VA",Metropolitan Statistical Area,Lynchburg city,Virginia,51680,51,680,
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Manassas city,Virginia,51683,51,683,6280487.0
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,Manassas Park city,Virginia,51685,51,685,6280487.0
32300,"Martinsville, VA",Micropolitan Statistical Area,Martinsville city,Virginia,51690,51,690,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Newport News city,Virginia,51700,51,700,1768901.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Norfolk city,Virginia,51710,51,710,1768901.0
13720,"Big Stone Gap, VA",Micropolitan Statistical Area,Norton city,Virginia,51720,51,720,
40060,"Richmond, VA",Metropolitan Statistical Area,Petersburg city,Virginia,51730,51,730,1291900.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Poquoson city,Virginia,51735,51,735,1768901.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Portsmouth city,Virginia,51740,51,740,1768901.0
13980,"Blacksburg-Christiansburg-Radford, VA",Metropolitan Statistical Area,Radford city,Virginia,51750,51,750,
40060,"Richmond, VA",Metropolitan Statistical Area,Richmond city,Virginia,51760,51,760,1291900.0
40220,"Roanoke, VA",Metropolitan Statistical Area,Roanoke city,Virginia,51770,51,770,
40220,"Roanoke, VA",Metropolitan Statistical Area,Salem city,Virginia,51775,51,775,
44420,"Staunton-Waynesboro, VA",Metropolitan Statistical Area,Staunton city,Virginia,51790,51,790,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Suffolk city,Virginia,51800,51,800,1768901.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Virginia Beach city,Virginia,51810,51,810,1768901.0
44420,"Staunton-Waynesboro, VA",Metropolitan Statistical Area,Waynesboro city,Virginia,51820,51,820,
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,Williamsburg city,Virginia,51830,51,830,1768901.0
49020,"Winchester, VA-WV",Metropolitan Statistical Area,Winchester city,Virginia,51840,51,840,
36830,"Othello, WA",Micropolitan Statistical Area,Adams County,Washington,53001,53,001,
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,Asotin County,Washington,53003,53,003,
